"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"14",14,374956,"Boiled potatoes",22683,NA,20256,22683,"BREAKFAST","SS FURST BISMARCK","FOLDER;4.25X6.25","MENU IN GERMAN AND ENGLISH","1901-06-27T00:00:00Z","AR"
"15",15,374956,"Boiled potatoes",22747,NA,20284,22747,"LUNCH","","BROADSIDE;ILL;5.5X8.5;","FLAG;HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;COPY 1 HAS SOME MISSPELLINGS;","1900-03-17T00:00:00Z",""
"16",16,374956,"Boiled potatoes",23037,NA,20410,23037,"BREAKFAST","EN ROUTE ABOARD CITY OF PARA","BROADSIDE; 5.5 X 8.5;","ORNAMENTAL BORDER;","1900-05-08T00:00:00Z","AR"
"17",17,374956,"Boiled potatoes",23039,NA,20411,23039,"DINNER","EN ROUTE ABOARD CITY OF PARA","FOLDER; 6 X 9.25;","DISHES IN ENGLISH, COURSE NAMES IN ENGLISH AND SPANISH; ORNAMENTAL BORDER;","1900-05-08T00:00:00Z","AR"
"18",18,374956,"Boiled potatoes",23057,NA,20418,23057,"DINNER","","FOLDER;5.5X8.75;","HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;","1900-05-12T00:00:00Z",""
"19",19,374956,"Boiled potatoes",23391,NA,20563,23391,"BREAKFAST","","BROADSIDE; 5.75X8.75","","1900-05-03T00:00:00Z",""
"20",20,374956,"Boiled potatoes",23413,NA,20572,23413,"DINNER","","FOLDER;5.5X8.75;","HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;","1900-05-13T00:00:00Z",""
"21",21,374956,"Boiled potatoes",23543,NA,20631,23543,"BREAKFAST","","BROADSIDE; ILLUS BORDER; COL; 5.25 X 7.75;","HANDWRITTEN MENU;","1900-11-23T00:00:00Z",""
"22",22,374956,"Boiled potatoes",23547,NA,20633,23547,"DINNER","","BROADSHEET; ILLUS, JAPANESE COUNTRY; COL; 10.5 X 9.5;","MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;","1900-11-23T00:00:00Z",""
"23",23,374956,"Boiled potatoes",23683,NA,20692,23683,"DINNER","","FOLDER; 5.75X8.75","2 COPIES;","1900-05-04T00:00:00Z",""
"24",24,374956,"Boiled potatoes",23861,NA,20774,23861,"TIFFIN","","BROADSIDE; 5.5 X 7.75;","HANDWRITTEN; RED BORDER;","1900-10-25T00:00:00Z",""
"25",25,374956,"Boiled potatoes",2407,NA,13246,2407,"LUNCHEON","IL","CARD; ILLUS; COL; 5X8.5;","TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU;","1900-07-10T00:00:00Z","IL"
"26",26,374956,"Boiled potatoes",24177,NA,20919,24177,"TIFFIN","","BROADSHEET;5.5X7.75;","HANDWRITTEN;NO DATE;NO SHIP NAME;","1900-01-01T00:00:00Z",""
"27",27,374956,"Boiled potatoes",25918,NA,21410,25918,"DINNER","NARRAGANSETT PIER R.I.","CARD;ILL;COL;5X8;","PSEUDO-CREST ON UPPER LEFT;","1899-08-24T00:00:00Z","AR"
"28",28,374956,"Boiled potatoes",2653,NA,13328,2653,"CHRISTMAS DINNER","S.S.CHINA","FOLDER;ILLUS;COL;6.25X8;","SHIP AT SEA;HOLLY AND BERRIES;FLAG;","1900-12-25T00:00:00Z","HI"
"29",29,374956,"Boiled potatoes",28541,NA,22125,28541,"QUEEN VICTORIA'S BIRTHDAY","FL","CARD; ILLUS; 5.25 X 8;","AMERICAN AND BRITISH FLAGS; QUOTE BLOOD IS THICKER THAN WATER;","1898-05-24T00:00:00Z","FL"
"30",30,374956,"Boiled potatoes",29153,NA,22280,29153,"DINNER","PHILADELPHIA","FOLDER; ILLUS; 9.5 X 6;","DRAWING OF HOTEL; PRICED WINE LIST; OPERA THEATRE TICKETS AVAILABLE;","1882-05-02T00:00:00Z","DE"
"31",31,374956,"Boiled potatoes",2917,0.2,13414,2917,"LUNCHEON","","BROADSIDE; COL; 5.25 X 9;","ALL PRICES INCLUDED;","1900-08-02T00:00:00Z",""
"32",32,374956,"Boiled potatoes",29402,NA,22333,29402,"DINNER","","CARD; COL; 5 X 9;","LOGO; BLUE STOCK;","1901-01-28T00:00:00Z",""
"33",33,374956,"Boiled potatoes",29481,NA,22360,29481,"BREAKFAST MENU","NY","BROADSIDE","INCLUDES BREAKFAST WINES","1859-07-01T00:00:00Z","NY"
"34",34,374956,"Boiled potatoes",29906,NA,22489,29906,"DINNER","","CARD;ILL;COL;3.25X5;","","1899-07-02T00:00:00Z",""
"35",35,374956,"Boiled potatoes",301,NA,12515,301,"LUNCH","DENVER, COLO;","CARD;3.5 X 5;","","1888-10-15T00:00:00Z","CO"
"36",36,374956,"Boiled potatoes",30200,NA,22576,30200,"DINNNER","","CARD; 5X9;","","1901-01-24T00:00:00Z",""
"37",37,374956,"Boiled potatoes",30242,NA,22592,30242,"DAILY MENU, DINNER","FRANCONIA MTS,NEW HAMPSHIRE","ILLUS. FOLDER","INCLUDES WINE LIST","1866-07-31T00:00:00Z","NH"
"38",38,374956,"Boiled potatoes",30394,NA,22629,30394,"DINNER","WOODSTOCK, VT","BROADSHEET; 5X6.5;","","1894-08-30T00:00:00Z","VT"
"39",39,374956,"Boiled potatoes",31547,NA,22952,31547,"DINNER","","CARD; 5 X 9;","LOGO;","1901-01-28T00:00:00Z",""
"40",40,374956,"Boiled potatoes",31835,NA,23027,31835,"THANKSGIVING DINNER","","FOLDER; ILLUS; 4.75 X 6.0;","ILLUS. TURKEY, EMBOSSED; SCROLL; TABLE D'HOTE PRICED MENU;","1899-11-30T00:00:00Z",""
"41",41,374956,"Boiled potatoes",32242,NA,23125,32242,"DAILY MENU","BOSTON,MA.","ILLUS.;FOLDER","INCLUDES WINE LIST","1858-01-04T00:00:00Z","MA"
"42",42,374956,"Boiled potatoes",32666,NA,23252,32666,"DINNER","DC","ILLUS. FOLDER","INCLUDES WINE LIST","1864-02-12T00:00:00Z","DC"
"43",43,374956,"Boiled potatoes",32885,NA,23303,32885,"LUNCHEON","INDIANAPOLIS","BROADSIDE; 4.75 X 7.25;","","1898-11-24T00:00:00Z","IN"
"44",44,374956,"Boiled potatoes",33056,NA,23344,33056,"LUNCHEON - PULLMAN DINING CAR SERVICE","EN ROUTE TO WILMINGTON","BROADSIDE; ILLUS; COL; 4.75 X 6.5;","WINES LISTED;","1898-02-19T00:00:00Z","IL"
"45",45,374956,"Boiled potatoes",3383,NA,13570,3383,"DINNER","","BROADSHEET; COL; ILLUS; 10.25 X 9.5;","HANDWRITTEN; COLOR ILLUSTRAION OF WOMAN ON SHORE WITH BOAT;  MAP OF STEAMSHIP ROUTES ON BACK;","1900-11-25T00:00:00Z",""
"46",46,374956,"Boiled potatoes",33919,NA,23557,33919,"DINNER","MA","FOLDER;6X10;","COMPLETE LIST OF ALL FOODS & PRICES;","1894-10-04T00:00:00Z","MA"
"47",47,374956,"Boiled potatoes",33921,NA,23557,33921,"DINNER","MA","FOLDER;6X10;","COMPLETE LIST OF ALL FOODS & PRICES;","1894-10-04T00:00:00Z","MA"
"48",48,374956,"Boiled potatoes",34347,NA,23678,34347,"BREAKFAST","","BROADSIDE; FLAG EMBLEM; 4.5X6.5;","","1905-07-16T00:00:00Z",""
"49",49,374956,"Boiled potatoes",3607,NA,13645,3607,"DINNER","SS CITY OF RIO DE JANERIO","FOLDER;ILL;COL;5.5X8.75;","HANDWRITTEN AND MECHANICALLY  REPRODUCED;2 COPIES","1900-05-26T00:00:00Z","DE"
"50",50,374956,"Boiled potatoes",37179,NA,24411,37179,"BREAKFAST","ABOARD SS MANITOBA","CARD; 4.5 X 7.25;","UNPRICED MENU; FLAG LOGO;","1900-01-01T00:00:00Z","AR"
"51",51,374956,"Boiled potatoes",3813,NA,13705,3813,"DINNER","STEAMSHIP ""CITY OF PARA""","FOLDER; ILLUS; 6X9;","DECORATIVE BORDER;","1900-05-28T00:00:00Z","AR"
"52",52,374956,"Boiled potatoes",40280,NA,25242,40280,"DAILY MENU","[ALBANY]","BROADSIDE","","1854-05-30T00:00:00Z","AL"
"53",53,374956,"Boiled potatoes",40540,NA,25327,40540,"DAILY MENU, DINNER","","CARD; 3.75X5.25;","","1906-07-01T00:00:00Z",""
"54",54,374956,"Boiled potatoes",42365,NA,25834,42365,"LUNCHEON","ABOARD SS MANITOBA","CARD; 4.5 X 7.25;","UNPRICED MENU; FLAG LOGO; PRICED SODAS AND WATERS; NOTE THAT CHILDREN OCCUPYING SEATS AT FIRST TABLE WILL BE CHARGED FULL FARE;","1900-01-01T00:00:00Z","AR"
"55",55,374956,"Boiled potatoes",4250,NA,13856,4250,"BREAKFAST - SECOND CABIN","","CARD; 5.5 X 7;","LOGO; HANDWRITTEN;","1901-05-27T00:00:00Z",""
"56",56,374956,"Boiled potatoes",42908,NA,25972,42908,"DINNER","NY","PRINTED ON SILK","","1854-04-01T00:00:00Z","NY"
"57",57,374956,"Boiled potatoes",47978,0.15,27083,47978,"DINNER","CA","9 1/2 x 6 1/4 in. ","Includes insert of daily special. Steward : A. Finlayson. ","1925-05-01T00:00:00Z","CA"
"58",58,374956,"Boiled potatoes",48628,0.65,27249,48628,"DINNER","","folder; 9.875 x 12.75 inches; food stains (cover)","Baratta collection; a la carte; specials; headwaiter (Marcel); room service; room service charge 50 cents per person; Sanka","1969-09-29T00:00:00Z",""
"59",59,374956,"Boiled potatoes",48767,0.4,27305,48767,"DINNER","L'Aiglon; 13 East 55th Street","broadside; 9.5 x 12.75 inches; creased (width-wise)","Baratta collection; $3.75; Dinner Served Everyday to Midnight; a la carte options; ""For your next party take home a jar of Famous L'Aiglon Herring Salad also packed for shipping""; Hors D'Oeuvres; Cocktails; Suops; Fish; Entrees; Grillades; Vegetables' Pot","1947-11-27T00:00:00Z",""
"60",60,374956,"Boiled potatoes",48895,0.7,27353,48895,"DINNER","","folder; 9.875 x 12.75 inches; water stain (center, seam)","Baratta collection; annotated; a la carte; specialties; headwaiter (Marcel); room service; room service charge 50 cents per person","1959-10-23T00:00:00Z",""
"61",61,374956,"Boiled potatoes",48981,NA,27390,48981,"DINNER","ON BOARD","CARD; COL; 3.75 X 6","ON LIGHT BLUE CARD STOCK; IN ENGLISH ONLY; WINE LIST, ETC. WITH PRICES","1910-03-17T00:00:00Z","AR"
"62",62,374956,"Boiled potatoes",49426,NA,27565,49426,"","","","","1910-03-13T00:00:00Z",""
"63",63,374956,"Boiled potatoes",49663,NA,27639,49663,"LUNCHEON","","","","1910-03-15T00:00:00Z",""
"64",64,374956,"Boiled potatoes",51791,NA,28205,51791,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-06T00:00:00Z",""
"65",65,374956,"Boiled potatoes",51831,NA,28215,51831,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-15T00:00:00Z",""
"66",66,374956,"Boiled potatoes",51965,NA,28251,51965,"","","29x21cm folded; 29x42cm open","","1965-07-08T00:00:00Z",""
"67",67,374956,"Boiled potatoes",52564,0.4,28414,52564,"","","22x28cm folded; 44x28cm open","","1958-10-03T00:00:00Z",""
"68",68,374956,"Boiled potatoes",52633,NA,28434,52633,"","","26.5x20.5cm folded; 26.5x40.5cm open","","1958-11-22T00:00:00Z",""
"69",69,374956,"Boiled potatoes",529,NA,12588,529,"","","","","1900-04-16T00:00:00Z",""
"70",70,374956,"Boiled potatoes",52992,NA,28549,52992,"","","16.5x21cm folded; 16.5x42cm open","","1957-09-04T00:00:00Z",""
"71",71,374956,"Boiled potatoes",53057,NA,28563,53057,"","","31x20cm folded; 31x40cm open","","1957-10-17T00:00:00Z",""
"72",72,374956,"Boiled potatoes",53403,0.3,28647,53403,"","","25x18.5cm folded; 25x37cm open","","1959-02-06T00:00:00Z",""
"73",73,374956,"Boiled potatoes",5516,NA,14260,5516,"DINNER","","CARD; 3.75 X 5.25;","LOGO; INFORMATION ABOUT THE TAPESTRIES IN THE DINING ROOM;","1901-07-24T00:00:00Z",""
"74",74,374956,"Boiled potatoes",56871,NA,29582,56871,"","","20x15cm folded; 20x30cm open","","1955-10-13T00:00:00Z",""
"75",75,374956,"Boiled potatoes",58179,0.15,29914,58179,"","","33.5x22cm folded; 33.5x44cm open","","1949-01-27T00:00:00Z",""
"76",76,374956,"Boiled potatoes",58360,0.15,29958,58360,"","","27.5x22cm folded; 27.5x43.5cm open","","1949-09-30T00:00:00Z",""
"77",77,374956,"Boiled potatoes",59116,0.1,30155,59116,"","","38x15.5cm folded; 38x45.5cm open","","1939-05-25T00:00:00Z",""
"78",78,374956,"Boiled potatoes",59401,NA,30226,59401,"","","26x18cm ","","1939-09-29T00:00:00Z",""
"79",79,374956,"Boiled potatoes",60859,0.15,30576,60859,"","","28x20.5cm folded; 28x41cm open","","1937-03-09T00:00:00Z",""
"80",80,374956,"Boiled potatoes",61219,NA,30676,61219,"","","25.5x15.5cm folded; 25.5x31cm open","Menu also contains English text","1937-09-09T00:00:00Z",""
"81",81,374956,"Boiled potatoes",61273,NA,30690,61273,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-30T00:00:00Z",""
"82",82,374956,"Boiled potatoes",61470,NA,30739,61470,"","","20.5x12.5cm","","1935-08-03T00:00:00Z",""
"83",83,374956,"Boiled potatoes",61684,NA,30801,61684,"","","25x19cm folded; 25x38cm open","Menu also contains English text","1935-01-28T00:00:00Z",""
"84",84,374956,"Boiled potatoes",61984,NA,30883,61984,"","","23x15.5cm folded; 23x31cm open","","1938-04-17T00:00:00Z",""
"85",85,374956,"Boiled potatoes",62779,0.25,31071,62779,"","","33x23cm","","1933-05-05T00:00:00Z",""
"86",86,374956,"Boiled potatoes",62949,0.25,31163,62949,"","","28x35.5cm","","1933-06-08T00:00:00Z",""
"87",87,374956,"Boiled potatoes",62965,0.25,31171,62965,"","","28x35.5cm","","1933-06-12T00:00:00Z",""
"88",88,374956,"Boiled potatoes",62994,0.25,31184,62994,"","","28x17.5cm","menu is ripped in half","1933-06-18T00:00:00Z",""
"89",89,374956,"Boiled potatoes",65205,NA,31814,65205,"","","16x21cm","","1921-09-30T00:00:00Z",""
"90",90,374956,"Boiled potatoes",65207,NA,31814,65207,"","","16x21cm","","1921-09-30T00:00:00Z",""
"91",91,374956,"Boiled potatoes",65434,NA,31901,65434,"","","19x14cm folded; 19x28cm open","dinner","1921-10-07T00:00:00Z",""
"92",92,374956,"Boiled potatoes",65578,0.35,31960,65578,"","","18.5x12.5cm ","","1919-01-26T00:00:00Z",""
"93",93,374956,"Boiled potatoes",65579,0.1,31961,65579,"","","34x23.5cm","","1919-01-01T00:00:00Z",""
"94",94,374956,"Boiled potatoes",65748,0.2,32003,65748,"","","26.5x17cm","luncheon","1919-05-29T00:00:00Z",""
"95",95,374956,"Boiled potatoes",65750,0.2,32004,65750,"","","26.5x17cm","luncheon","1919-05-30T00:00:00Z",""
"96",96,374956,"Boiled potatoes",65763,0.2,32012,65763,"","","27x17cm","menu is printed in French on reverse","1919-05-30T00:00:00Z",""
"97",97,374956,"Boiled potatoes",65921,NA,32042,65921,"","","15x9cm","","1919-09-17T00:00:00Z",""
"98",98,374956,"Boiled potatoes",65935,0.2,32049,65935,"","","24x16cm  ","","1919-10-03T00:00:00Z",""
"99",99,374956,"Boiled potatoes",65935,0.2,32049,65935,"","","24x16cm  ","","1919-10-03T00:00:00Z",""
"100",100,374956,"Boiled potatoes",66052,NA,32081,66052,"","","22x11.5cm","","1919-12-25T00:00:00Z",""
"101",101,374956,"Boiled potatoes",66203,0.25,32108,66203,"","","28x18cm","","1916-02-12T00:00:00Z",""
"102",102,374956,"Boiled potatoes",66265,0.25,32124,66265,"","","28x17.5cm folded; 28x35cm open","Mardi-Gras","1916-03-03T00:00:00Z",""
"103",103,374956,"Boiled potatoes",66339,NA,32151,66339,"","","21x14cm","","1916-04-16T00:00:00Z",""
"104",104,374956,"Boiled potatoes",66428,NA,32175,66428,"","","20.5x14.5cm","","1916-06-27T00:00:00Z",""
"105",105,374956,"Boiled potatoes",66527,0.2,32213,66527,"","","28x20.5cm folded; 28x41cm open","","1916-08-19T00:00:00Z",""
"106",106,374956,"Boiled potatoes",66535,0.2,32214,66535,"","","28x20.5cm folded; 28x41cm open","","1916-08-20T00:00:00Z",""
"107",107,374956,"Boiled potatoes",66562,NA,32222,66562,"","","21x13.5cm","","1916-09-06T00:00:00Z",""
"108",108,374956,"Boiled potatoes",66768,0.1,32295,66768,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-22T00:00:00Z",""
"109",109,374956,"Boiled potatoes",66772,0.1,32296,66772,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-23T00:00:00Z",""
"110",110,374956,"Boiled potatoes",66780,0.1,32298,66780,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-25T00:00:00Z",""
"111",111,374956,"Boiled potatoes",66788,0.1,32300,66788,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-27T00:00:00Z",""
"112",112,374956,"Boiled potatoes",66792,0.1,32301,66792,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-28T00:00:00Z",""
"113",113,374956,"Boiled potatoes",66804,0.1,32304,66804,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-31T00:00:00Z",""
"114",114,374956,"Boiled potatoes",66817,NA,32311,66817,"","","33x21cm","","1918-01-25T00:00:00Z",""
"115",115,374956,"Boiled potatoes",66819,NA,32312,66819,"","","33x21cm","","1918-01-24T00:00:00Z",""
"116",116,374956,"Boiled potatoes",66821,NA,32313,66821,"","","33x21cm","","1918-01-24T00:00:00Z",""
"117",117,374956,"Boiled potatoes",66827,0.15,32316,66827,"","","33x21cm","","1918-01-22T00:00:00Z",""
"118",118,374956,"Boiled potatoes",67048,0.2,32412,67048,"","","28x18cm folded; 28x36cm open","US Food Administration rationing suggestions","1918-01-09T00:00:00Z",""
"119",119,374956,"Boiled potatoes",67052,0.2,32413,67052,"","","28x18cm folded; 28x36cm open","US Food Administration rationing suggestions","1918-01-10T00:00:00Z",""
"120",120,374956,"Boiled potatoes",67100,NA,32444,67100,"","","32.5x14.5cm","","1918-01-04T00:00:00Z",""
"121",121,374956,"Boiled potatoes",67100,0.1,32444,67100,"","","32.5x14.5cm","","1918-01-04T00:00:00Z",""
"122",122,374956,"Boiled potatoes",67101,NA,32445,67101,"","","32.5x14.5cm","","1918-01-09T00:00:00Z",""
"123",123,374956,"Boiled potatoes",67101,0.1,32445,67101,"","","32.5x14.5cm","","1918-01-09T00:00:00Z",""
"124",124,374956,"Boiled potatoes",67102,NA,32446,67102,"","","32.5x14.5cm","","1918-01-10T00:00:00Z",""
"125",125,374956,"Boiled potatoes",67157,0.25,32475,67157,"","","28x18cm folded; 28x36cm open","","1918-01-14T00:00:00Z",""
"126",126,374956,"Boiled potatoes",67161,0.2,32476,67161,"","","28x18cm folded; 28x36cm open","","1918-01-13T00:00:00Z",""
"127",127,374956,"Boiled potatoes",67235,NA,32509,67235,"","","33x21cm","luncheon","1918-01-21T00:00:00Z",""
"128",128,374956,"Boiled potatoes",67405,NA,32566,67405,"","","23.5x15cm","","1918-07-03T00:00:00Z",""
"129",129,374956,"Boiled potatoes",67406,NA,32567,67406,"","","20.5x14cm","","1918-07-08T00:00:00Z",""
"130",130,374956,"Boiled potatoes",67413,0.25,32569,67413,"","","24x14cm ","","1918-09-03T00:00:00Z",""
"131",131,374956,"Boiled potatoes",67444,NA,32578,67444,"","","20x13cm","","1918-11-27T00:00:00Z",""
"132",132,374956,"Boiled potatoes",67612,0.15,32670,67612,"","","32x19.5cm","","1917-11-12T00:00:00Z",""
"133",133,374956,"Boiled potatoes",67640,0.25,32679,67640,"","","28x20.5cm folded; 28x41cm opened","","1917-11-12T00:00:00Z",""
"134",134,374956,"Boiled potatoes",67672,0.15,32688,67672,"","","31x19.5cm folded; 31x39cm opened","","1917-11-13T00:00:00Z",""
"135",135,374956,"Boiled potatoes",67699,0.25,32698,67699,"","","28x20.5cm folded; 28x41cm opened","","1917-11-13T00:00:00Z",""
"136",136,374956,"Boiled potatoes",67703,0.25,32699,67703,"","","24x19cm folded; 24x38cm opened","","1917-11-13T00:00:00Z",""
"137",137,374956,"Boiled potatoes",67758,0.25,32726,67758,"","","28x20.5cm folded; 28x41cm opened","","1917-11-14T00:00:00Z",""
"138",138,374956,"Boiled potatoes",67762,0.25,32727,67762,"","","24x19cm folded; 24x38cm opened","American Horse Show Association","1917-11-15T00:00:00Z",""
"139",139,374956,"Boiled potatoes",67820,NA,32748,67820,"","","16x11.5cm folded; 16x23cm opened","","1917-11-15T00:00:00Z",""
"140",140,374956,"Boiled potatoes",67821,0.05,32748,67821,"","","16x11.5cm folded; 16x23cm opened","","1917-11-15T00:00:00Z",""
"141",141,374956,"Boiled potatoes",67836,0.15,32753,67836,"","","20x10.5cm folded; 20x21cm open","","1917-11-15T00:00:00Z",""
"142",142,374956,"Boiled potatoes",67857,0.15,32760,67857,"","","26.5x20.5cm folded; 26.5x41cm open","Horse Show Week","1917-11-01T00:00:00Z",""
"143",143,374956,"Boiled potatoes",67871,NA,32767,67871,"","","16x12cm folded; 16x24cm open","","1917-11-16T00:00:00Z",""
"144",144,374956,"Boiled potatoes",67872,0.05,32767,67872,"","","16x12cm folded; 16x24cm open","","1917-11-16T00:00:00Z",""
"145",145,374956,"Boiled potatoes",67893,0.15,32775,67893,"","","23.5x21.5cm","","1917-11-16T00:00:00Z",""
"146",146,374956,"Boiled potatoes",67923,0.05,32789,67923,"","","27.5x17cm folded; 27.5x34cm open","","1917-06-20T00:00:00Z",""
"147",147,374956,"Boiled potatoes",67943,NA,32796,67943,"","","16x11.5cm folded; 16x23cm open","","1917-10-21T00:00:00Z",""
"148",148,374956,"Boiled potatoes",67949,0.05,32798,67949,"","","27.5x17cm folded; 27.5x34cm open","","1917-07-14T00:00:00Z",""
"149",149,374956,"Boiled potatoes",67953,0.05,32799,67953,"","","27.5x17cm folded; 27.5x34cm open","","1917-07-20T00:00:00Z",""
"150",150,374956,"Boiled potatoes",67957,0.05,32800,67957,"","","27.5x17cm folded; 27.5x34cm open","","1917-07-31T00:00:00Z",""
"151",151,374956,"Boiled potatoes",67963,NA,32803,67963,"","","21x13cm","","1917-08-14T00:00:00Z",""
"152",152,374956,"Boiled potatoes",67974,0.05,32810,67974,"","","27.5x18cm folded; 27.5x36cm open","","1917-09-01T00:00:00Z",""
"153",153,374956,"Boiled potatoes",68006,NA,32819,68006,"","","16x11.5cm folded; 16x23cm open","","1917-09-13T00:00:00Z",""
"154",154,374956,"Boiled potatoes",68007,0.05,32819,68007,"","","16x11.5cm folded; 16x23cm open","","1917-09-13T00:00:00Z",""
"155",155,374956,"Boiled potatoes",68016,NA,32824,68016,"","","16x11.5cm folded; 16x23cm open","","1917-09-26T00:00:00Z",""
"156",156,374956,"Boiled potatoes",68054,0.15,32835,68054,"","","31x20cm folded; 31x40cm open","","1917-10-15T00:00:00Z",""
"157",157,374956,"Boiled potatoes",68117,0.25,32856,68117,"","","28x20.5cm folded; 28x41cm open","","1917-10-25T00:00:00Z",""
"158",158,374956,"Boiled potatoes",68154,0.25,32869,68154,"","","28x20.5cm folded; 28x41cm open","","1917-10-26T00:00:00Z",""
"159",159,374956,"Boiled potatoes",68175,0.25,32876,68175,"","","28x20.5cm folded; 28x41cm open","","1917-10-28T00:00:00Z",""
"160",160,374956,"Boiled potatoes",68179,0.25,32876,68179,"","","28x20.5cm folded; 28x41cm open","","1917-10-28T00:00:00Z",""
"161",161,374956,"Boiled potatoes",68215,25,32892,68215,"","","28x21.5cm","","1917-10-29T00:00:00Z",""
"162",162,374956,"Boiled potatoes",68223,0.25,32893,68223,"","","28x20.5cm folded; 28x41cm open","","1917-10-29T00:00:00Z",""
"163",163,374956,"Boiled potatoes",68231,0.15,32896,68231,"","","32x19.5cm","","1917-10-29T00:00:00Z",""
"164",164,374956,"Boiled potatoes",68277,NA,32912,68277,"","","16x12cm folded; 16x24cm open","","1917-11-23T00:00:00Z",""
"165",165,374956,"Boiled potatoes",68321,0.1,32931,68321,"","","27.5x18cm","","1917-11-25T00:00:00Z",""
"166",166,374956,"Boiled potatoes",68324,0.25,32932,68324,"","","23.5x16.5cm folded; 23.5x33cm open","","1917-11-25T00:00:00Z",""
"167",167,374956,"Boiled potatoes",68367,0.25,32948,68367,"","","23.5x16.5cm folded; 23.5x33cm open","","1917-11-26T00:00:00Z",""
"168",168,374956,"Boiled potatoes",68371,0.25,32949,68371,"","","23.5x16.5cm folded; 23.5x33cm open","","1917-11-26T00:00:00Z",""
"169",169,374956,"Boiled potatoes",68474,0.15,32990,68474,"","","26.5x15.5cm","","1917-11-29T00:00:00Z",""
"170",170,374956,"Boiled potatoes",68489,NA,32995,68489,"","","31x13.5cm","","1917-11-27T00:00:00Z",""
"171",171,374956,"Boiled potatoes",68490,NA,32996,68490,"","","31x13.5cm","","1917-11-28T00:00:00Z",""
"172",172,374956,"Boiled potatoes",68490,0.1,32996,68490,"","","31x13.5cm","","1917-11-28T00:00:00Z",""
"173",173,374956,"Boiled potatoes",68515,0.1,33009,68515,"","","28x18cm","","1917-11-30T00:00:00Z",""
